"","PREC","TEMP","WIND_SPEED","RH","y"
"1",0,290.7,3.2,51.5,"pos"
"2",0,282.8,3.6,39.3,"pos"
"3",0,276.7,3.8,90.6,"pos"
"4",0,275,2.1,76.3,"pos"
"5",0,292.2,4.3,14.7,"pos"
"6",0,286.6,2.7,30.1,"pos"
"7",0,294.9,3.6,81.5,"pos"
"8",0,280.1,8.4,54.2,"pos"
"3229",0,278.45,8,58,"pos"
"4668",0,280.15,9,60.5,"pos"
"1631",0,279.15,7,55,"pos"
"2363",0,281.55,6.9,52.9,"pos"
"3741",0,281.55,6.8,49,"pos"
"2674",0,282.15,6.8,61.5,"pos"
"346",0,281.35,6.2,52.8,"pos"
"608",0,278.35,6.4,49.1,"pos"
"13",0,275.35,2.3,83.7,"pos"
"1860",0,276.05,2.6,75.7,"pos"
"492",0,277.65,2.6,80.9,"pos"
"1270",0,273.95,2.4,84,"pos"
"3475",0,276.85,2.1,85.1,"pos"
"3519",0,273.15,2.5,82.2,"pos"
"2945",0,273.15,3,83.2,"pos"
"1367",0,273.15,1.9,81,"pos"
"274",0,287.15,3.2,32.9,"pos"
"294",0,287.65,3.1,33.3,"pos"
"381",0,286.45,2.7,32,"pos"
"1130",0,287.25,3.4,31.8,"pos"
"4129",0,287.55,2.9,31,"pos"
"474",0,286.55,3.2,30.6,"pos"
"3490",0,286.95,3.4,35.2,"pos"
"2703",0,287.85,3,32.9,"pos"
"2514",0,293.75,3.5,75.4,"pos"
"145",0,297.45,4,78.3,"pos"
"1390",0,298.35,3.5,83.8,"pos"
"1989",0,291.85,4.3,77.7,"pos"
"749",0,294.55,2.2,75.7,"pos"
"170",0,296.55,4.4,73.5,"pos"
"140",0,296.25,1.9,79.3,"pos"
"3110",0,292.95,2.4,73.7,"pos"
"5052",68,291.95,9,99.9,"neg"
"5847",0,270.55,19.3,70.6,"neg"
"6159",0,252.15,0.4,95.4,"neg"
"7049",0,251.95,0.4,89.2,"neg"
"9164",0.5,279.05,11,0,"neg"
"7505",4.5,296.95,11.6,99.9,"neg"
"7944",0,254.05,0.1,80.1,"neg"
"6683",0,255.85,0.1,83.8,"neg"
"9573",0,286.25,12.6,94.1,"neg"
"7589",0,262.35,4.6,99.9,"neg"
"7459",0,293.85,11,96,"neg"
"6083",0,259.85,0.4,89.1,"neg"
"5081",0,257.65,0.3,82.2,"neg"
"9723",0.5,302.25,1.6,100,"neg"
"6714",0,299.95,0.3,99.9,"neg"
"8624",0,263.95,8,92.5,"neg"
"6803",0,263.15,0.5,93.3,"neg"
"8851",0,299.15,0.3,99.9,"neg"
"5853",0,257.45,7.4,77.5,"neg"
"8173",0,299.85,0.9,99.8,"neg"
"8673",0,256.65,0.6,73.9,"neg"
"8812",0,299.15,0.9,99.9,"neg"
"5098",7.5,297.05,0.7,99.4,"neg"
"7604",0,298.65,0.4,99,"neg"
"7518",0,301.35,0.1,95.2,"neg"
"9326",0,296.35,7.8,99.6,"neg"
"6658",3.5,296.95,0.6,100,"neg"
"9073",0,298.15,0.8,99.6,"neg"
"4816",0,295.95,0.1,99.9,"neg"
"8790",0.5,295.45,11.7,83.5,"neg"
"7314",9.5,294.15,6.7,99.9,"neg"
"7371",0,260.55,0.3,82.8,"neg"
"5543",0,267.05,0.4,95.1,"neg"
"6048",0,297.75,0.1,97.6,"neg"
"8085",0,296.75,0.8,99.9,"neg"
"9338",0,298.15,0.7,98.4,"neg"
"6184",0,267.25,0.5,95.2,"neg"
"9091",0,265.35,0.3,91.9,"neg"
"7771",0,272.85,0.2,99.9,"neg"
"8190",0,270.15,0.3,97.8,"neg"
"8021",0,298.45,0.5,97.3,"neg"
"9016",0,294.55,0.2,99.7,"neg"
"6422",0,299.15,3.5,99.9,"neg"
"8669",0,293.65,0.1,99.9,"neg"
"6240",0,297.05,1.4,99.9,"neg"
"6645",11.1,294.65,0.4,96,"neg"
"8321",0,293.75,0.2,99.9,"neg"
